variabile	provincia	anno	proiezione	valore
PRCPTOT	Enna	2011-2040	RCP45	-2.063769629
PRCPTOT	Enna	2011-2040	RCP85	2.354197273
PRCPTOT	Enna	2041-2070	RCP45	-9.718134291
PRCPTOT	Enna	2041-2070	RCP85	-6.419240173
PRCPTOT	Enna	2071-2100	RCP45	-3.107773289
PRCPTOT	Enna	2071-2100	RCP85	-12.26757639
PRCPTOT	Fermo	2011-2040	RCP45	-3.557496281
PRCPTOT	Fermo	2011-2040	RCP85	19.14061965
PRCPTOT	Fermo	2041-2070	RCP45	-25.41768941
PRCPTOT	Fermo	2041-2070	RCP85	-16.32959122
PRCPTOT	Fermo	2071-2100	RCP45	-6.219821414
PRCPTOT	Fermo	2071-2100	RCP85	-35.72112192
PRCPTOT	Ferrara	2011-2040	RCP45	-19.17528872
PRCPTOT	Ferrara	2011-2040	RCP85	-3.919054959
PRCPTOT	Ferrara	2041-2070	RCP45	-43.2888588
PRCPTOT	Ferrara	2041-2070	RCP85	-43.72564014
PRCPTOT	Ferrara	2071-2100	RCP45	-27.93733753
PRCPTOT	Ferrara	2071-2100	RCP85	-54.61641215
PRCPTOT	Firenze	2011-2040	RCP45	-12.63206335
PRCPTOT	Firenze	2011-2040	RCP85	0.503184924
PRCPTOT	Firenze	2041-2070	RCP45	-43.76381607
PRCPTOT	Firenze	2041-2070	RCP85	-44.96137099
PRCPTOT	Firenze	2071-2100	RCP45	-28.20990754
PRCPTOT	Firenze	2071-2100	RCP85	-57.06329947
PRCPTOT	Foggia	2011-2040	RCP45	4.545346911
PRCPTOT	Foggia	2011-2040	RCP85	13.22567542
PRCPTOT	Foggia	2041-2070	RCP45	-9.843240813
PRCPTOT	Foggia	2041-2070	RCP85	-9.624184464
PRCPTOT	Foggia	2071-2100	RCP45	-2.649277535
PRCPTOT	Foggia	2071-2100	RCP85	-19.20219497
PRCPTOT	Forli'-Cesena	2011-2040	RCP45	-7.640367025
PRCPTOT	Forli'-Cesena	2011-2040	RCP85	3.969775027
PRCPTOT	Forli'-Cesena	2041-2070	RCP45	-39.27064917
PRCPTOT	Forli'-Cesena	2041-2070	RCP85	-35.88531838
PRCPTOT	Forli'-Cesena	2071-2100	RCP45	-21.59302584
PRCPTOT	Forli'-Cesena	2071-2100	RCP85	-57.3567473
PRCPTOT	Frosinone	2011-2040	RCP45	-16.44824829
PRCPTOT	Frosinone	2011-2040	RCP85	5.439862456
PRCPTOT	Frosinone	2041-2070	RCP45	-41.74629481
PRCPTOT	Frosinone	2041-2070	RCP85	-46.37712209
PRCPTOT	Frosinone	2071-2100	RCP45	-29.85712204
PRCPTOT	Frosinone	2071-2100	RCP85	-64.0192925
PRCPTOT	Genova	2011-2040	RCP45	-19.72516174
PRCPTOT	Genova	2011-2040	RCP85	-0.158704863
PRCPTOT	Genova	2041-2070	RCP45	-55.30731312
PRCPTOT	Genova	2041-2070	RCP85	-49.92916215
PRCPTOT	Genova	2071-2100	RCP45	-52.71857166
PRCPTOT	Genova	2071-2100	RCP85	-77.07090938
PRCPTOT	Gorizia	2011-2040	RCP45	-3.345778877
PRCPTOT	Gorizia	2011-2040	RCP85	3.130395476
PRCPTOT	Gorizia	2041-2070	RCP45	-72.38720308
PRCPTOT	Gorizia	2041-2070	RCP85	-65.0714658
PRCPTOT	Gorizia	2071-2100	RCP45	-63.71682002
PRCPTOT	Gorizia	2071-2100	RCP85	-121.0215821
PRCPTOT	Grosseto	2011-2040	RCP45	-9.704027661
PRCPTOT	Grosseto	2011-2040	RCP85	5.43761205
PRCPTOT	Grosseto	2041-2070	RCP45	-26.73371665
PRCPTOT	Grosseto	2041-2070	RCP85	-26.14267448
PRCPTOT	Grosseto	2071-2100	RCP45	-17.45095384
PRCPTOT	Grosseto	2071-2100	RCP85	-35.35520572
PRCPTOT	Imperia	2011-2040	RCP45	-35.89447354
PRCPTOT	Imperia	2011-2040	RCP85	-14.1998326
PRCPTOT	Imperia	2041-2070	RCP45	-66.67491067
PRCPTOT	Imperia	2041-2070	RCP85	-66.01071545
PRCPTOT	Imperia	2071-2100	RCP45	-56.84080824
PRCPTOT	Imperia	2071-2100	RCP85	-92.45088181
PRCPTOT	Isernia	2011-2040	RCP45	-16.66117873
PRCPTOT	Isernia	2011-2040	RCP85	7.699338169
PRCPTOT	Isernia	2041-2070	RCP45	-32.53195937
PRCPTOT	Isernia	2041-2070	RCP85	-39.91991519
PRCPTOT	Isernia	2071-2100	RCP45	-21.40683061
PRCPTOT	Isernia	2071-2100	RCP85	-54.28910756
PRCPTOT	L'Aquila	2011-2040	RCP45	-13.08768187
PRCPTOT	L'Aquila	2011-2040	RCP85	15.15897456
PRCPTOT	L'Aquila	2041-2070	RCP45	-33.62888691
PRCPTOT	L'Aquila	2041-2070	RCP85	-39.76492249
PRCPTOT	L'Aquila	2071-2100	RCP45	-23.37685284
PRCPTOT	L'Aquila	2071-2100	RCP85	-70.25103635
PRCPTOT	La Spezia	2011-2040	RCP45	-2.779965391
PRCPTOT	La Spezia	2011-2040	RCP85	20.55707523
PRCPTOT	La Spezia	2041-2070	RCP45	-46.38352241
PRCPTOT	La Spezia	2041-2070	RCP85	-43.1867047
PRCPTOT	La Spezia	2071-2100	RCP45	-49.11357021
PRCPTOT	La Spezia	2071-2100	RCP85	-73.04700544
PRCPTOT	Latina	2011-2040	RCP45	-13.95728304
PRCPTOT	Latina	2011-2040	RCP85	1.09350756
PRCPTOT	Latina	2041-2070	RCP45	-27.23902547
PRCPTOT	Latina	2041-2070	RCP85	-30.74814346
PRCPTOT	Latina	2071-2100	RCP45	-14.84549019
PRCPTOT	Latina	2071-2100	RCP85	-39.03133582
PRCPTOT	Lecce	2011-2040	RCP45	2.926155752
PRCPTOT	Lecce	2011-2040	RCP85	14.18314336
PRCPTOT	Lecce	2041-2070	RCP45	-3.506020925
PRCPTOT	Lecce	2041-2070	RCP85	-1.33935649
PRCPTOT	Lecce	2071-2100	RCP45	2.851954605
PRCPTOT	Lecce	2071-2100	RCP85	-7.075409119
PRCPTOT	Lecco	2011-2040	RCP45	-56.13953564
PRCPTOT	Lecco	2011-2040	RCP85	-36.99672821
PRCPTOT	Lecco	2041-2070	RCP45	-128.5005438
PRCPTOT	Lecco	2041-2070	RCP85	-133.9823651
PRCPTOT	Lecco	2071-2100	RCP45	-106.9794704
PRCPTOT	Lecco	2071-2100	RCP85	-224.073865
PRCPTOT	Livorno	2011-2040	RCP45	-7.363952218
PRCPTOT	Livorno	2011-2040	RCP85	7.843953629
PRCPTOT	Livorno	2041-2070	RCP45	-18.33334865
PRCPTOT	Livorno	2041-2070	RCP85	-18.12580243
PRCPTOT	Livorno	2071-2100	RCP45	-13.48802545
PRCPTOT	Livorno	2071-2100	RCP85	-29.21693573
PRCPTOT	Lodi	2011-2040	RCP45	-29.23613671
PRCPTOT	Lodi	2011-2040	RCP85	-8.209962415
PRCPTOT	Lodi	2041-2070	RCP45	-62.99951944
PRCPTOT	Lodi	2041-2070	RCP85	-65.09863859
PRCPTOT	Lodi	2071-2100	RCP45	-41.26955659
PRCPTOT	Lodi	2071-2100	RCP85	-91.31933269
PRCPTOT	Lucca	2011-2040	RCP45	-3.340717808
PRCPTOT	Lucca	2011-2040	RCP85	21.03321964
PRCPTOT	Lucca	2041-2070	RCP45	-46.26114375
PRCPTOT	Lucca	2041-2070	RCP85	-46.49541436
PRCPTOT	Lucca	2071-2100	RCP45	-37.0269418
PRCPTOT	Lucca	2071-2100	RCP85	-69.74701987
PRCPTOT	Macerata	2011-2040	RCP45	-2.956104228
PRCPTOT	Macerata	2011-2040	RCP85	21.77548658
PRCPTOT	Macerata	2041-2070	RCP45	-31.66186376
PRCPTOT	Macerata	2041-2070	RCP85	-20.80984298
PRCPTOT	Macerata	2071-2100	RCP45	-6.842788129
PRCPTOT	Macerata	2071-2100	RCP85	-46.7513896
PRCPTOT	Mantova	2011-2040	RCP45	-34.0080296
PRCPTOT	Mantova	2011-2040	RCP85	-7.032390391
PRCPTOT	Mantova	2041-2070	RCP45	-61.77468725
PRCPTOT	Mantova	2041-2070	RCP85	-55.82649141
PRCPTOT	Mantova	2071-2100	RCP45	-44.68581581
PRCPTOT	Mantova	2071-2100	RCP85	-84.65433718
PRCPTOT	Massa Carrara	2011-2040	RCP45	-2.216363799
PRCPTOT	Massa Carrara	2011-2040	RCP85	16.19705103
PRCPTOT	Massa Carrara	2041-2070	RCP45	-51.04791965
PRCPTOT	Massa Carrara	2041-2070	RCP85	-50.61923719
PRCPTOT	Massa Carrara	2071-2100	RCP45	-47.47134301
PRCPTOT	Massa Carrara	2071-2100	RCP85	-79.74912766
PRCPTOT	Matera	2011-2040	RCP45	0.45410054
PRCPTOT	Matera	2011-2040	RCP85	12.41911464
PRCPTOT	Matera	2041-2070	RCP45	-7.694009616
PRCPTOT	Matera	2041-2070	RCP85	-10.87734839
PRCPTOT	Matera	2071-2100	RCP45	-3.29484491
PRCPTOT	Matera	2071-2100	RCP85	-13.17150534
PRCPTOT	Medio Campidano	2011-2040	RCP45	-0.034724191
PRCPTOT	Medio Campidano	2011-2040	RCP85	10.48731068
PRCPTOT	Medio Campidano	2041-2070	RCP45	-6.187927366
PRCPTOT	Medio Campidano	2041-2070	RCP85	-4.701846464
PRCPTOT	Medio Campidano	2071-2100	RCP45	-2.599088615
PRCPTOT	Medio Campidano	2071-2100	RCP85	-7.18951617
PRCPTOT	Messina	2011-2040	RCP45	-1.567527777
PRCPTOT	Messina	2011-2040	RCP85	3.647995543
PRCPTOT	Messina	2041-2070	RCP45	-9.005176599
PRCPTOT	Messina	2041-2070	RCP85	-8.895190107
PRCPTOT	Messina	2071-2100	RCP45	-2.337731751
PRCPTOT	Messina	2071-2100	RCP85	-10.95468181
PRCPTOT	Milano	2011-2040	RCP45	-28.61994068
PRCPTOT	Milano	2011-2040	RCP85	-10.28305783
PRCPTOT	Milano	2041-2070	RCP45	-81.58232798
PRCPTOT	Milano	2041-2070	RCP85	-81.40808297
PRCPTOT	Milano	2071-2100	RCP45	-53.56481263
PRCPTOT	Milano	2071-2100	RCP85	-118.6836734
PRCPTOT	Modena	2011-2040	RCP45	-18.49329584
PRCPTOT	Modena	2011-2040	RCP85	1.869979592
PRCPTOT	Modena	2041-2070	RCP45	-50.08382514
PRCPTOT	Modena	2041-2070	RCP85	-55.07884261
PRCPTOT	Modena	2071-2100	RCP45	-31.03187528
PRCPTOT	Modena	2071-2100	RCP85	-74.23149605
PRCPTOT	Monza e della Brianza	2011-2040	RCP45	-38.87839359
PRCPTOT	Monza e della Brianza	2011-2040	RCP85	-29.17927575
PRCPTOT	Monza e della Brianza	2041-2070	RCP45	-106.4676384
PRCPTOT	Monza e della Brianza	2041-2070	RCP85	-112.6028885
PRCPTOT	Monza e della Brianza	2071-2100	RCP45	-79.09445365
PRCPTOT	Monza e della Brianza	2071-2100	RCP85	-166.3166656
PRCPTOT	Napoli	2011-2040	RCP45	-4.966337981
PRCPTOT	Napoli	2011-2040	RCP85	2.1211515
PRCPTOT	Napoli	2041-2070	RCP45	-14.76015071
PRCPTOT	Napoli	2041-2070	RCP85	-18.39586417
PRCPTOT	Napoli	2071-2100	RCP45	-7.273017189
PRCPTOT	Napoli	2071-2100	RCP85	-22.1926126
PRCPTOT	Novara	2011-2040	RCP45	-38.95342487
PRCPTOT	Novara	2011-2040	RCP85	-5.317486878
PRCPTOT	Novara	2041-2070	RCP45	-93.13566568
PRCPTOT	Novara	2041-2070	RCP85	-91.28380716
PRCPTOT	Novara	2071-2100	RCP45	-71.21233704
PRCPTOT	Novara	2071-2100	RCP85	-147.2405353
PRCPTOT	Nuoro	2011-2040	RCP45	-4.145049832
PRCPTOT	Nuoro	2011-2040	RCP85	10.59354063
PRCPTOT	Nuoro	2041-2070	RCP45	-10.9671355
PRCPTOT	Nuoro	2041-2070	RCP85	-8.461047383
PRCPTOT	Nuoro	2071-2100	RCP45	-3.510369242
PRCPTOT	Nuoro	2071-2100	RCP85	-13.2554298
PRCPTOT	Ogliastra	2011-2040	RCP45	-5.061535993
PRCPTOT	Ogliastra	2011-2040	RCP85	9.408486323
PRCPTOT	Ogliastra	2041-2070	RCP45	-14.37049326
PRCPTOT	Ogliastra	2041-2070	RCP85	-11.00814215
PRCPTOT	Ogliastra	2071-2100	RCP45	-6.850485047
PRCPTOT	Ogliastra	2071-2100	RCP85	-17.6013746
PRCPTOT	Olbia-Tempio	2011-2040	RCP45	-4.474524694
PRCPTOT	Olbia-Tempio	2011-2040	RCP85	8.418653867
PRCPTOT	Olbia-Tempio	2041-2070	RCP45	-9.579200747
PRCPTOT	Olbia-Tempio	2041-2070	RCP85	-8.223391041
PRCPTOT	Olbia-Tempio	2071-2100	RCP45	-4.475300714
PRCPTOT	Olbia-Tempio	2071-2100	RCP85	-12.6541986
PRCPTOT	Oristano	2011-2040	RCP45	-2.174752813
PRCPTOT	Oristano	2011-2040	RCP85	8.620104622
PRCPTOT	Oristano	2041-2070	RCP45	-11.44591666
PRCPTOT	Oristano	2041-2070	RCP85	-8.522466373
PRCPTOT	Oristano	2071-2100	RCP45	-4.631691955
PRCPTOT	Oristano	2071-2100	RCP85	-12.31288703
PRCPTOT	Padova	2011-2040	RCP45	-18.77328768
PRCPTOT	Padova	2011-2040	RCP85	-8.178078469
PRCPTOT	Padova	2041-2070	RCP45	-61.4594355
PRCPTOT	Padova	2041-2070	RCP85	-55.82025647
PRCPTOT	Padova	2071-2100	RCP45	-40.58157999
PRCPTOT	Padova	2071-2100	RCP85	-81.08098853
PRCPTOT	Palermo	2011-2040	RCP45	-2.542238491
PRCPTOT	Palermo	2011-2040	RCP85	0.019160682
PRCPTOT	Palermo	2041-2070	RCP45	-10.65210749
PRCPTOT	Palermo	2041-2070	RCP85	-10.77485768
PRCPTOT	Palermo	2071-2100	RCP45	-5.57970826
PRCPTOT	Palermo	2071-2100	RCP85	-11.44718195
PRCPTOT	Parma	2011-2040	RCP45	-32.44073214
PRCPTOT	Parma	2011-2040	RCP85	1.389985277
PRCPTOT	Parma	2041-2070	RCP45	-59.15359341
PRCPTOT	Parma	2041-2070	RCP85	-64.81516342
PRCPTOT	Parma	2071-2100	RCP45	-35.66547495
PRCPTOT	Parma	2071-2100	RCP85	-81.9133373
PRCPTOT	Pavia	2011-2040	RCP45	-28.2397683
PRCPTOT	Pavia	2011-2040	RCP85	-12.50577846
PRCPTOT	Pavia	2041-2070	RCP45	-60.47315682
PRCPTOT	Pavia	2041-2070	RCP85	-58.98833106
PRCPTOT	Pavia	2071-2100	RCP45	-40.18608929
PRCPTOT	Pavia	2071-2100	RCP85	-85.5495478
PRCPTOT	Perugia	2011-2040	RCP45	-0.944715114
PRCPTOT	Perugia	2011-2040	RCP85	13.17451007
PRCPTOT	Perugia	2041-2070	RCP45	-30.79087734
PRCPTOT	Perugia	2041-2070	RCP85	-26.57644824
PRCPTOT	Perugia	2071-2100	RCP45	-11.38957732
PRCPTOT	Perugia	2071-2100	RCP85	-48.65343716
PRCPTOT	Pesaro e Urbino	2011-2040	RCP45	-3.159503282
PRCPTOT	Pesaro e Urbino	2011-2040	RCP85	13.80141075
PRCPTOT	Pesaro e Urbino	2041-2070	RCP45	-35.44240392
PRCPTOT	Pesaro e Urbino	2041-2070	RCP85	-25.55692176
PRCPTOT	Pesaro e Urbino	2071-2100	RCP45	-10.44479092
PRCPTOT	Pesaro e Urbino	2071-2100	RCP85	-48.16154912
PRCPTOT	Pescara	2011-2040	RCP45	-4.261763916
PRCPTOT	Pescara	2011-2040	RCP85	24.04963265
PRCPTOT	Pescara	2041-2070	RCP45	-19.82763795
PRCPTOT	Pescara	2041-2070	RCP85	-20.5895257
PRCPTOT	Pescara	2071-2100	RCP45	-4.24482953
PRCPTOT	Pescara	2071-2100	RCP85	-49.43692349
PRCPTOT	Piacenza	2011-2040	RCP45	-37.29615668
PRCPTOT	Piacenza	2011-2040	RCP85	-14.49924401
PRCPTOT	Piacenza	2041-2070	RCP45	-63.73392319
PRCPTOT	Piacenza	2041-2070	RCP85	-65.86285541
PRCPTOT	Piacenza	2071-2100	RCP45	-44.05396621
PRCPTOT	Piacenza	2071-2100	RCP85	-93.02057656
PRCPTOT	Pisa	2011-2040	RCP45	-5.313165013
PRCPTOT	Pisa	2011-2040	RCP85	8.749663102
PRCPTOT	Pisa	2041-2070	RCP45	-27.64261057
PRCPTOT	Pisa	2041-2070	RCP85	-24.96180428
PRCPTOT	Pisa	2071-2100	RCP45	-18.45507065
PRCPTOT	Pisa	2071-2100	RCP85	-40.18364081
PRCPTOT	Pistoia	2011-2040	RCP45	-9.368770112
PRCPTOT	Pistoia	2011-2040	RCP85	8.953470954
PRCPTOT	Pistoia	2041-2070	RCP45	-48.05896711
PRCPTOT	Pistoia	2041-2070	RCP85	-48.23944485
PRCPTOT	Pistoia	2071-2100	RCP45	-34.86280213
PRCPTOT	Pistoia	2071-2100	RCP85	-68.26207655
PRCPTOT	Pordenone	2011-2040	RCP45	-37.76387475
PRCPTOT	Pordenone	2011-2040	RCP85	-32.20422566
PRCPTOT	Pordenone	2041-2070	RCP45	-146.728183
PRCPTOT	Pordenone	2041-2070	RCP85	-144.2547958
PRCPTOT	Pordenone	2071-2100	RCP45	-134.4356813
PRCPTOT	Pordenone	2071-2100	RCP85	-225.9035137
PRCPTOT	Potenza	2011-2040	RCP45	-0.197349752
PRCPTOT	Potenza	2011-2040	RCP85	4.786065992
PRCPTOT	Potenza	2041-2070	RCP45	-16.88838015
PRCPTOT	Potenza	2041-2070	RCP85	-21.08186327
PRCPTOT	Potenza	2071-2100	RCP45	-10.54194852
PRCPTOT	Potenza	2071-2100	RCP85	-25.55760108
PRCPTOT	Prato	2011-2040	RCP45	-9.863358676
PRCPTOT	Prato	2011-2040	RCP85	1.683224117
PRCPTOT	Prato	2041-2070	RCP45	-41.96322813
PRCPTOT	Prato	2041-2070	RCP85	-42.68340761
PRCPTOT	Prato	2071-2100	RCP45	-29.29519029
PRCPTOT	Prato	2071-2100	RCP85	-56.62635536
PRCPTOT	Ragusa	2011-2040	RCP45	-2.356734566
PRCPTOT	Ragusa	2011-2040	RCP85	1.171286476
PRCPTOT	Ragusa	2041-2070	RCP45	-6.601636618
PRCPTOT	Ragusa	2041-2070	RCP85	-5.739296803
PRCPTOT	Ragusa	2071-2100	RCP45	-4.336402444
PRCPTOT	Ragusa	2071-2100	RCP85	-9.427929168
PRCPTOT	Ravenna	2011-2040	RCP45	-5.081769674
PRCPTOT	Ravenna	2011-2040	RCP85	4.774327295
PRCPTOT	Ravenna	2041-2070	RCP45	-30.35170368
PRCPTOT	Ravenna	2041-2070	RCP85	-30.10185577
PRCPTOT	Ravenna	2071-2100	RCP45	-19.5699313
PRCPTOT	Ravenna	2071-2100	RCP85	-47.6172704
PRCPTOT	Reggio di Calabria	2011-2040	RCP45	-1.703968326
PRCPTOT	Reggio di Calabria	2011-2040	RCP85	6.948187379
PRCPTOT	Reggio di Calabria	2041-2070	RCP45	-11.65568734
PRCPTOT	Reggio di Calabria	2041-2070	RCP85	-5.489232744
PRCPTOT	Reggio di Calabria	2071-2100	RCP45	-3.863902013
PRCPTOT	Reggio di Calabria	2071-2100	RCP85	-14.12285134
PRCPTOT	Reggio nell'Emilia	2011-2040	RCP45	-29.60736814
PRCPTOT	Reggio nell'Emilia	2011-2040	RCP85	3.778990337
PRCPTOT	Reggio nell'Emilia	2041-2070	RCP45	-56.29234007
PRCPTOT	Reggio nell'Emilia	2041-2070	RCP85	-62.95956952
PRCPTOT	Reggio nell'Emilia	2071-2100	RCP45	-36.99450443
PRCPTOT	Reggio nell'Emilia	2071-2100	RCP85	-81.25224134
PRCPTOT	Rieti	2011-2040	RCP45	-11.18966145
PRCPTOT	Rieti	2011-2040	RCP85	12.16410061
PRCPTOT	Rieti	2041-2070	RCP45	-37.86449631
PRCPTOT	Rieti	2041-2070	RCP85	-38.33042213
PRCPTOT	Rieti	2071-2100	RCP45	-27.86105103
PRCPTOT	Rieti	2071-2100	RCP85	-70.03612271
PRCPTOT	Rimini	2011-2040	RCP45	-10.27431179
PRCPTOT	Rimini	2011-2040	RCP85	6.300439741
PRCPTOT	Rimini	2041-2070	RCP45	-37.47109591
PRCPTOT	Rimini	2041-2070	RCP85	-29.84752501
PRCPTOT	Rimini	2071-2100	RCP45	-16.33459525
PRCPTOT	Rimini	2071-2100	RCP85	-52.38832958
PRCPTOT	Roma	2011-2040	RCP45	-8.517279928
PRCPTOT	Roma	2011-2040	RCP85	7.173497199
PRCPTOT	Roma	2041-2070	RCP45	-23.61292263
PRCPTOT	Roma	2041-2070	RCP85	-27.52856222
PRCPTOT	Roma	2071-2100	RCP45	-16.23631828
PRCPTOT	Roma	2071-2100	RCP85	-41.65062109
PRCPTOT	Rovigo	2011-2040	RCP45	-18.86460952
PRCPTOT	Rovigo	2011-2040	RCP85	-4.413295155
PRCPTOT	Rovigo	2041-2070	RCP45	-43.98554484
PRCPTOT	Rovigo	2041-2070	RCP85	-46.35415069
PRCPTOT	Rovigo	2071-2100	RCP45	-24.72596071
PRCPTOT	Rovigo	2071-2100	RCP85	-58.40103135
PRCPTOT	Salerno	2011-2040	RCP45	-3.966208602
PRCPTOT	Salerno	2011-2040	RCP85	2.175253434
PRCPTOT	Salerno	2041-2070	RCP45	-25.31160076
PRCPTOT	Salerno	2041-2070	RCP85	-26.20869194
PRCPTOT	Salerno	2071-2100	RCP45	-19.53131096
PRCPTOT	Salerno	2071-2100	RCP85	-33.09921669
PRCPTOT	Sassari	2011-2040	RCP45	-5.887430405
PRCPTOT	Sassari	2011-2040	RCP85	8.656511142
PRCPTOT	Sassari	2041-2070	RCP45	-9.549884168
PRCPTOT	Sassari	2041-2070	RCP85	-8.867001497
PRCPTOT	Sassari	2071-2100	RCP45	-6.115824518
PRCPTOT	Sassari	2071-2100	RCP85	-13.31344656
PRCPTOT	Savona	2011-2040	RCP45	-29.05694329
PRCPTOT	Savona	2011-2040	RCP85	-6.370941981
PRCPTOT	Savona	2041-2070	RCP45	-51.30090959
PRCPTOT	Savona	2041-2070	RCP85	-47.96981477
PRCPTOT	Savona	2071-2100	RCP45	-39.3705688
PRCPTOT	Savona	2071-2100	RCP85	-66.57869436
PRCPTOT	Siena	2011-2040	RCP45	-5.856563531
PRCPTOT	Siena	2011-2040	RCP85	9.937173596
PRCPTOT	Siena	2041-2070	RCP45	-27.89013381
PRCPTOT	Siena	2041-2070	RCP85	-27.97297413
PRCPTOT	Siena	2071-2100	RCP45	-12.32432773
PRCPTOT	Siena	2071-2100	RCP85	-37.45193234
PRCPTOT	Siracusa	2011-2040	RCP45	-1.995432589
PRCPTOT	Siracusa	2011-2040	RCP85	0.614255389
PRCPTOT	Siracusa	2041-2070	RCP45	-6.368353149
PRCPTOT	Siracusa	2041-2070	RCP85	-2.734754497
PRCPTOT	Siracusa	2071-2100	RCP45	-0.547470372
PRCPTOT	Siracusa	2071-2100	RCP85	-9.061500983
PRCPTOT	Sondrio	2011-2040	RCP45	-52.19238016
PRCPTOT	Sondrio	2011-2040	RCP85	-25.6801379
PRCPTOT	Sondrio	2041-2070	RCP45	-103.281119
PRCPTOT	Sondrio	2041-2070	RCP85	-120.4053576
PRCPTOT	Sondrio	2071-2100	RCP45	-111.5427588
PRCPTOT	Sondrio	2071-2100	RCP85	-237.06924
PRCPTOT	Taranto	2011-2040	RCP45	5.445778079
PRCPTOT	Taranto	2011-2040	RCP85	15.27526204
PRCPTOT	Taranto	2041-2070	RCP45	-5.379494171
PRCPTOT	Taranto	2041-2070	RCP85	-6.344102803
PRCPTOT	Taranto	2071-2100	RCP45	0.730606328
PRCPTOT	Taranto	2071-2100	RCP85	-10.87664418
PRCPTOT	Teramo	2011-2040	RCP45	-12.14609973
PRCPTOT	Teramo	2011-2040	RCP85	21.85611105
PRCPTOT	Teramo	2041-2070	RCP45	-29.24957621
PRCPTOT	Teramo	2041-2070	RCP85	-30.85076116
PRCPTOT	Teramo	2071-2100	RCP45	-12.18167395
PRCPTOT	Teramo	2071-2100	RCP85	-65.38754187
PRCPTOT	Terni	2011-2040	RCP45	-4.374426333
PRCPTOT	Terni	2011-2040	RCP85	13.35978819
PRCPTOT	Terni	2041-2070	RCP45	-25.55036811
PRCPTOT	Terni	2041-2070	RCP85	-23.69774895
PRCPTOT	Terni	2071-2100	RCP45	-13.70787137
PRCPTOT	Terni	2071-2100	RCP85	-42.00474179
PRCPTOT	Torino	2011-2040	RCP45	-49.0271645
PRCPTOT	Torino	2011-2040	RCP85	-11.92588087
PRCPTOT	Torino	2041-2070	RCP45	-89.24687064
PRCPTOT	Torino	2041-2070	RCP85	-108.6523416
PRCPTOT	Torino	2071-2100	RCP45	-89.29357959
PRCPTOT	Torino	2071-2100	RCP85	-178.4204675
PRCPTOT	Trapani	2011-2040	RCP45	-4.472058204
PRCPTOT	Trapani	2011-2040	RCP85	-2.001724091
PRCPTOT	Trapani	2041-2070	RCP45	-8.989393703
PRCPTOT	Trapani	2041-2070	RCP85	-8.832622424
PRCPTOT	Trapani	2071-2100	RCP45	-6.051893624
PRCPTOT	Trapani	2071-2100	RCP85	-11.15067604
PRCPTOT	Trento	2011-2040	RCP45	-36.89849322
PRCPTOT	Trento	2011-2040	RCP85	-17.88315098
PRCPTOT	Trento	2041-2070	RCP45	-106.53523
PRCPTOT	Trento	2041-2070	RCP85	-116.7145171
PRCPTOT	Trento	2071-2100	RCP45	-96.56181843
PRCPTOT	Trento	2071-2100	RCP85	-205.2045502
PRCPTOT	Treviso	2011-2040	RCP45	-23.25039553
PRCPTOT	Treviso	2011-2040	RCP85	-13.61494808
PRCPTOT	Treviso	2041-2070	RCP45	-101.8880716
PRCPTOT	Treviso	2041-2070	RCP85	-100.7407813
PRCPTOT	Treviso	2071-2100	RCP45	-81.64999148
PRCPTOT	Treviso	2071-2100	RCP85	-142.7406903
PRCPTOT	Trieste	2011-2040	RCP45	-6.828011484
PRCPTOT	Trieste	2011-2040	RCP85	-2.910005647
PRCPTOT	Trieste	2041-2070	RCP45	-75.74960308
PRCPTOT	Trieste	2041-2070	RCP85	-66.52997182
PRCPTOT	Trieste	2071-2100	RCP45	-67.33453471
PRCPTOT	Trieste	2071-2100	RCP85	-116.8322875
PRCPTOT	Udine	2011-2040	RCP45	-18.51222484
PRCPTOT	Udine	2011-2040	RCP85	-7.44402697
PRCPTOT	Udine	2041-2070	RCP45	-118.6222278
PRCPTOT	Udine	2041-2070	RCP85	-122.8278494
PRCPTOT	Udine	2071-2100	RCP45	-111.1084553
PRCPTOT	Udine	2071-2100	RCP85	-196.497107
PRCPTOT	Varese	2011-2040	RCP45	-51.44581301
PRCPTOT	Varese	2011-2040	RCP85	-18.51355788
PRCPTOT	Varese	2041-2070	RCP45	-118.0837071
PRCPTOT	Varese	2041-2070	RCP85	-121.0961436
PRCPTOT	Varese	2071-2100	RCP45	-102.2464091
PRCPTOT	Varese	2071-2100	RCP85	-199.6065065
PRCPTOT	Venezia	2011-2040	RCP45	-12.2132747
PRCPTOT	Venezia	2011-2040	RCP85	-5.409772125
PRCPTOT	Venezia	2041-2070	RCP45	-56.42751768
PRCPTOT	Venezia	2041-2070	RCP85	-53.7896191
PRCPTOT	Venezia	2071-2100	RCP45	-41.59339337
PRCPTOT	Venezia	2071-2100	RCP85	-79.85946519
PRCPTOT	Verbano-Cusio-Ossola	2011-2040	RCP45	-81.74698712
PRCPTOT	Verbano-Cusio-Ossola	2011-2040	RCP85	-36.93344745
PRCPTOT	Verbano-Cusio-Ossola	2041-2070	RCP45	-151.9250205
PRCPTOT	Verbano-Cusio-Ossola	2041-2070	RCP85	-179.6227189
PRCPTOT	Verbano-Cusio-Ossola	2071-2100	RCP45	-178.2736175
